Year,Comparison Group,Institution Id,State,Control,IPEDS No.,Carnegie Classification (2018),Carnegie Classification (2015),Institution,Grand Total ,Athletics/Total: Total Amount ($)
FY2006,All Higher Education (Private),19535,PA,Private,216278,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Susquehanna University,"$5,598,456 ","$610,845 "
FY2006,All Higher Education (Private),19536,PA,Private,216287,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Swarthmore College,"$24,685,552 ","$577,229 "
FY2006,All Higher Education (Private),19297,OH,Private,202514,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Defiance College,"$4,058,399 ","$16,142 "
FY2006,All Higher Education (Public),19306,OH,Public,,Multiple Campus,Multiple Campus,Kent State University ,"$14,482,284 ","$1,446,399 "
FY2006,All Higher Education (Private),19329,OH,Private,204635,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Ohio Northern University,"$6,001,252 ","$26,144 "
FY2006,All Higher Education (Private),19338,OH,Private,204936,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Otterbein University,"$4,682,199 ",$0 
FY2006,All Higher Education (Public),19611,SD,Public,219356,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,South Dakota State University,"$13,814,814 ",$0 
FY2006,All Higher Education (Private),19645,TN,Private,221661,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Southern Adventist University,"$9,577,784 ",$0 
FY2006,All Higher Education (Private),19662,TX,Private,222983,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Austin College,"$18,534,006 ","$141,469 "
FY2006,All Higher Education (Public),19676,TX,Public,224554,Doctoral/Professional Universities,Doctoral: Higher Research Activity,Texas A&M University-Commerce,"$2,561,107 ","$124,711 "
FY2006,All Higher Education (Private),19646,TN,Private,221351,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Rhodes College,"$18,298,879 ","$479,142 "
FY2006,All Higher Education (Public),19648,TN,Public,221847,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Tennessee Technological University,"$6,599,246 ","$305,726 "
FY2006,All Higher Education (Private),19655,TN,Private,221519,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Sewanee-The University of the South,"$14,276,398 ","$270,347 "
FY2006,All Higher Education (Public),19698,TX,Public,226833,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Midwestern State University,"$8,519,049 ",
FY2006,All Higher Education (Private),19550,PA,Private,216807,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Westminster College,"$5,082,507 ","$151,080 "
FY2006,All Higher Education (Private),19552,PA,Private,216931,Doctoral/Professional Universities,Master's: Larger Programs,Wilkes University,"$4,309,947 ",$0 
FY2006,All Higher Education (Private),19583,SC,Private,218238,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Limestone College,"$1,162,086 ",
FY2006,All Higher Education (Public),19585,SC,Public,218335,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,Medical University of South Carolina,"$29,859,655 ",
FY2006,All Higher Education (Private),19600,SC,Private,218973,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Wofford College,"$13,771,654 ",$0 
FY2006,All Higher Education (Private),19721,TX,Private,228468,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Southwestern Adventist University,"$2,132,425 ",
FY2006,All Higher Education (Private),19723,TX,Private,227845,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Saint Edward's University,"$8,927,051 ",$0 
FY2006,All Higher Education (Public),19730,TX,Public,227526,Master's Colleges & Universities: Larger Programs,Doctoral: Moderate Research Activity,Prairie View A&M University,"$5,759,647 ","$192,234 "
FY2006,All Higher Education (Public),19732,TX,Public,228723,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Texas A&M University,"$145,841,551 ",
FY2006,All Higher Education (Public),19748,TX,Public,,System Administration,System Administration,University of Texas System Administration,"$3,130,597 ",$0 
FY2006,All Higher Education (Private),19677,TX,Private,224712,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,Episcopal Theological Seminary of the Southwest,"$3,105,349 ",
FY2006,All Higher Education (Private),19695,TX,Private,226471,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,University of Mary Hardin-Baylor,"$4,828,242 ",
FY2006,All Higher Education (Private),19709,TX,Private,227757,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Rice University,"$69,695,731 ","$2,730,287 "
FY2006,All Higher Education (Public),19710,TX,Public,227881,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Sam Houston State University,"$5,051,137 ",
FY2006,All Higher Education (Public),19725,TX,Public,228431,Doctoral/Professional Universities,Master's: Larger Programs,Stephen F. Austin State University,"$5,556,399 ","$410,525 "
FY2006,All Higher Education (Private),19340,OH,Private,205203,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Baccalaureate/Associate's: Mixed Baccalaureate/Associate's,University of Rio Grande,"$1,546,628 ",$0 
FY2006,All Higher Education (Public),19345,OH,Public,201885,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Cincinnati,"$70,706,310 ","$11,708,413 "
FY2006,All Higher Education (Public),19347,OH,Public,206084,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Toledo,"$7,717,182 ",
FY2006,All Higher Education (Private),19354,OH,Private,206622,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Xavier University,"$17,435,171 ","$8,875 "
FY2006,All Higher Education (Public),19397,OR,Public,209038,Associate's Colleges: High Transfer-High Traditional,Associate's: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Lane Community College,"$3,933,586 ",
FY2006,All Higher Education (Private),19601,SD,Private,219000,Master's Colleges & Universities: Small Programs,Baccalaureate: Diverse Fields,Augustana University,"$8,301,578 ","$491,029 "
FY2006,All Higher Education (Private),19603,SD,Private,219091,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Dakota Wesleyan University,"$3,951,640 ",$0 
FY2006,All Higher Education (Private),19619,GA,Private,139393,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Covenant College,"$6,682,995 ",$0 
FY2006,All Higher Education (Private),19634,TN,Private,220631,Doctoral/Professional Universities,Master's: Larger Programs,Lincoln Memorial University,"$2,664,086 ","$17,260 "
FY2006,All Higher Education (Private),19636,TN,Private,220710,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Arts & Sciences Focus,Maryville College,"$4,884,005 ","$20,192 "
FY2006,All Higher Education (Public),19757,TX,Public,229814,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,West Texas A&M University,"$4,269,086 ","$141,685 "
FY2006,All Higher Education (Private),19773,VT,Private,231077,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,College of St. Joseph,"$862,503 ",$0 
FY2006,All Higher Education (Private),19780,VT,Private,230995,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Norwich University,"$8,709,817 ",
FY2006,All Higher Education (Private),19782,VT,Private,231059,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Saint Michael's College,"$4,921,631 ","$96,766 "
FY2006,All Higher Education (Private),19637,TN,Private,220792,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,Meharry Medical College,"$9,799,345 ",$0 
FY2006,All Higher Education (Private),19651,TN,Private,221892,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Trevecca Nazarene University,"$5,082,507 ","$28,444 "
FY2006,All Higher Education (Private),19652,TN,Private,221953,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Tusculum College,"$3,765,372 ","$57,448 "
FY2006,All Higher Education (Private),19653,TN,Private,221971,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Union University,"$8,309,939 ",
FY2006,All Higher Education (Private),19744,TX,Private,229267,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Trinity University,"$19,191,644 ",
FY2006,All Higher Education (Private),19760,UT,Private,230038,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Brigham Young University,"$126,231,384 ","$4,224,096 "
FY2006,All Higher Education (Private),19779,VT,Private,230959,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Middlebury College,"$61,464,845 ","$382,591 "
FY2006,All Higher Education (Private),19793,VA,Private,232043,Master's Colleges & Universities: Medium Programs,Master's: Small Programs,Eastern Mennonite University,"$6,589,253 ",
FY2006,All Higher Education (Private),19794,VA,Private,232025,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Emory and Henry College,"$3,924,680 ","$126,495 "
FY2006,All Higher Education (Private),19422,OR,Private,210401,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Willamette University,"$12,108,015 ","$177,253 "
FY2006,All Higher Education (Private),19424,PA,Private,210571,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Albright College,"$3,693,961 ","$73,880 "
FY2006,All Higher Education (Private),19429,PA,Private,211273,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Bryn Mawr College,"$27,255,873 ",
FY2006,All Higher Education (Private),19438,PA,Private,214069,Doctoral/Professional Universities,Master's: Medium Programs,Misericordia University,"$3,039,257 ",
FY2006,All Higher Education (Private),19445,PA,Private,212106,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Duquesne University,"$11,134,852 ","$201,895 "
FY2006,All Higher Education (Private),19795,VA,Private,232089,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Ferrum College,"$2,921,368 ",
FY2006,All Higher Education (Public),19809,VA,Public,233277,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Radford University,"$4,181,606 ","$211,461 "
FY2006,All Higher Education (Private),19810,VA,Private,233295,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Randolph-Macon College,"$5,971,744 ",
FY2006,All Higher Education (Private),19811,VA,Private,233301,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Randolph College,"$10,835,769 ",$0 
FY2006,All Higher Education (Public),19812,VA,Public,234030,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Virginia Commonwealth University,"$65,107,123 ","$599,517 "
FY2006,All Higher Education (Private),19789,VA,Private,231581,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Bridgewater College,"$4,433,637 ",
FY2006,All Higher Education (Public),19800,VA,Public,232566,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Longwood University,"$3,476,854 ","$228,562 "
FY2006,All Higher Education (Private),19814,VA,Private,233541,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Shenandoah University,"$13,747,819 ","$55,154 "
FY2006,All Higher Education (Public),19823,VA,Public,232186,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,George Mason University,"$23,282,698 ","$428,675 "
FY2006,All Higher Education (Public),19848,WA,Public,235431,Baccalaureate/Associate's Colleges: Associate's Dominant,Baccalaureate/Associate's: Associate's Dominant,Highline College,"$1,224,550 ",
FY2006,All Higher Education (Private),19687,TX,Private,225627,Doctoral/Professional Universities,Master's: Larger Programs,University of the Incarnate Word,"$7,186,789 ","$102,695 "
FY2006,All Higher Education (Public),19700,TX,Public,227216,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of North Texas,"$18,559,950 ",
FY2006,All Higher Education (Public),19717,TX,Public,228459,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Texas State University,"$12,322,565 ","$585,096 "
FY2006,All Higher Education (Private),19734,TX,Private,228875,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Texas Christian University,"$33,773,642 ","$4,898,354 "
FY2006,All Higher Education (Public),19827,VA,Public,233921,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Virginia Polytechnic Institute and State University,"$74,772,518 ","$13,590,183 "
FY2006,All Higher Education (Public),19829,VA,Public,232414,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,J. Sargeant Reynolds Community College,"$3,754,173 ",
FY2006,All Higher Education (Public),19843,WA,Public,235097,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Eastern Washington University,"$3,069,877 ",
FY2006,All Higher Education (Private),19845,WA,Private,235316,Doctoral/Professional Universities,Master's: Larger Programs,Gonzaga University,"$14,967,885 ",
FY2006,All Higher Education (Private),19859,WA,Private,236452,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Saint Martin's University,"$1,661,380 ",
FY2006,All Higher Education (Private),19449,PA,Private,212577,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Franklin and Marshall College,"$14,961,854 ",
